,machineID,cycle,timestamp,speed_desired_max,speed_avg,temperature_avg,temperature_max,pressure_avg,pressure_max,temperature_avg_avg,temperature_max_avg,pressure_avg_avg,pressure_max_avg
794,M_0076,43,2017-07-19 19:39:00,1000,966.7272500000004,148.70583333333337,148.87,1027.245,1239.78,148.27054814814815,148.43666666666667,1031.8177777777778,1250.2583333333332
795,M_0076,44,2017-07-20 19:51:00,1000,1063.7052500000002,148.96925000000005,149.23,1115.2372916666673,1235.18,148.47864537037037,148.66833333333335,1075.9528819444447,1245.6883333333333
796,M_0076,45,2017-07-23 17:39:00,1000,1083.873733333333,149.37660000000022,149.72,1126.142233333333,1226.35,148.71595648148158,148.91666666666666,1070.5578930555555,1240.0333333333335
797,M_0076,46,2017-07-24 22:28:00,1000,774.4104999999998,149.68166666666656,149.82,816.4216666666665,1215.01,148.9593314814815,149.15666666666667,1034.119684722222,1234.0649999999998
798,M_0076,47,2017-07-25 10:36:00,1000,1064.7859166666667,149.92233333333343,150.2,1092.7834583333342,1213.46,149.2085166666667,149.42166666666665,1033.6511222222225,1228.525
799,M_0076,48,2017-07-26 14:56:00,1000,968.18825,150.24366666666663,150.42,994.0085833333336,1202.51,149.48322500000003,149.71,1028.6397055555558,1222.0483333333334
800,M_0076,49,2017-07-26 23:36:00,1000,968.4496666666664,150.4557499999999,150.66,989.7339166666663,1198.45,149.7748777777778,150.00833333333333,1022.3878583333334,1215.16
801,M_0076,50,2017-07-28 06:05:00,1000,1065.9743333333336,150.79987499999987,151.11,1074.897916666666,1192.03,150.07998194444443,150.32166666666666,1015.6646291666666,1207.9683333333332
802,M_0076,51,2017-07-29 04:30:00,1000,1066.677125,151.29095833333338,151.62,1064.5597916666663,1181.14,150.39904166666662,150.63833333333332,1005.400888888889,1200.4333333333334
803,M_0076,52,2017-07-29 06:09:00,1000,1066.9788750000002,151.81166666666664,152.15,1054.2086666666676,1168.63,150.75404166666664,151.02666666666667,1045.0320555555556,1192.7033333333334
804,M_0076,53,2017-08-01 15:53:00,1000,970.4965833333332,152.2275833333333,152.44,954.27625,1157.12,151.13824999999994,151.39999999999998,1021.9475208333332,1183.3133333333333
805,M_0076,54,2017-08-03 16:15:00,1000,1067.9717500000002,152.66666666666663,153.03,1036.450208333334,1148.19,151.5420833333333,151.835,1029.021125,1174.26
806,M_0076,55,2017-08-04 02:49:00,1000,1036.0907222222222,153.21650000000002,153.53,993.8322222222226,1133.79,152.0022083333333,152.3133333333333,1029.704175925926,1163.4833333333331
807,M_0076,56,2017-08-04 11:15:00,1000,777.4051666666663,153.55499999999998,153.71,749.6453333333335,1124.87,152.4613958333333,152.74666666666667,975.4954120370376,1152.29
808,M_0076,57,2017-08-05 16:45:00,1000,1069.2329583333335,153.99895833333332,154.43,1008.4161249999992,1119.3,152.91272916666665,153.215,966.1381342592596,1141.9833333333331
809,M_0076,58,2017-08-05 21:06:00,1000,1089.3913000000002,154.86879999999996,155.42,1006.9820333333332,1105.3,153.42225138888887,153.76000000000002,958.2670287037035,1131.4283333333333
810,M_0076,59,2017-08-06 08:26:00,1000,1070.0908333333334,155.84599999999995,156.4,970.4524166666672,1081.51,154.02532083333332,154.42,960.9630564814815,1118.8266666666666
811,M_0076,60,2017-08-06 22:51:00,1000,778.0074999999998,156.44733333333332,156.63,706.5041666666664,1061.59,154.65543194444442,155.02,905.972049537037,1104.3933333333334
812,M_0076,61,2017-08-07 06:26:00,1000,1038.7817777777784,156.9697222222223,157.45,918.5523888888882,1054.88,155.28096898148146,155.67333333333332,893.4254106481479,1091.2416666666668
813,M_0076,62,2017-08-07 21:51:00,1000,1039.0739999999998,157.81211111111114,158.36,902.220833333334,1035.56,155.9904875,156.44833333333332,918.854660648148,1076.3566666666666
814,M_0076,63,2017-08-09 05:12:00,1000,779.4205,158.42866666666666,158.64,676.4771666666667,1016.93,156.72877222222223,157.15,863.5315009259258,1059.295
815,M_0076,64,2017-08-11 06:56:00,1000,779.9663333333332,158.754,158.94,669.2989999999999,1009.86,157.37630555555558,157.73666666666665,807.2509953703703,1043.388333333333
816,M_0076,65,2017-08-12 13:27:00,1000,1072.6652083333329,159.66270833333337,160.51,893.3883333333338,1002.84,158.01242361111113,158.42166666666665,794.4069814814815,1030.2766666666666
817,M_0076,66,2017-08-12 16:04:00,1000,975.3050000000004,160.85916666666668,161.38,796.4860833333333,972.1,158.7477291666667,159.21333333333334,809.4039675925927,1015.3616666666668
818,M_0076,67,2017-08-13 11:43:00,1000,1040.529111111111,162.03894444444438,162.89,825.3582777777779,955.46,159.59259953703705,160.12,793.8716157407408,998.7916666666666
819,M_0076,68,2017-08-14 03:42:00,1000,780.5554999999998,163.09383333333338,163.41,610.0769999999997,922.0,160.47288657407407,160.96166666666667,745.1809768518518,979.865
820,M_0047,5,2017-05-26 06:16:00,1000,1033.3743333333334,147.8524166666667,148.09,1096.984875,1213.07,146.71631342592596,147.42,1094.0156050925928,1228.62
821,M_0047,6,2017-05-27 02:22:00,1000,939.7975833333333,148.07083333333335,148.24,996.7461666666666,1204.45,147.45499398148152,147.65666666666667,1072.3494453703704,1221.9299999999998
822,M_0047,7,2017-05-27 07:14:00,1000,1002.3932777777771,148.28100000000003,148.49,1054.794777777778,1201.0,147.69073703703708,147.89333333333337,1061.306304166667,1215.7933333333333
823,M_0047,8,2017-05-27 22:19:00,1000,1052.6752666666673,148.6068333333333,148.91,1098.525733333333,1194.73,147.94830648148152,148.17833333333334,1074.3204402777778,1209.7766666666666
824,M_0047,9,2017-05-28 06:26:00,1000,1002.8848888888888,148.95661111111107,149.17,1040.7663888888887,1184.71,148.22454166666668,148.44833333333332,1059.8394717592591,1202.7483333333334
825,M_0047,10,2017-05-28 20:45:00,1000,752.4688333333331,149.13466666666667,149.26,790.2243333333333,1177.34,148.48372685185186,148.69333333333333,1013.0070458333332,1195.8833333333334
826,M_0047,11,2017-05-29 16:17:00,1000,1034.3710416666677,149.37816666666671,149.65,1062.0450416666663,1175.45,148.73801851851854,148.95333333333332,1007.1837402777776,1189.6133333333332
827,M_0047,12,2017-06-01 23:04:00,1000,1002.9995555555556,149.71061111111112,149.95,1023.3622222222224,1165.1,149.01131481481482,149.23833333333332,1011.619749537037,1183.055
828,M_0047,13,2017-06-03 01:00:00,1000,752.7013333333332,149.91483333333326,150.05,774.9416666666667,1158.37,149.28362037037036,149.4983333333333,964.9775643518516,1175.95
829,M_0047,14,2017-06-05 15:48:00,1000,940.3561666666668,150.06700000000006,150.26,956.0680833333336,1156.86,149.52698148148147,149.72333333333333,941.2346226851852,1169.638333333333
830,M_0047,15,2017-06-05 16:49:00,1000,1034.6885833333329,150.38920833333333,150.68,1037.731791666666,1151.24,149.76574768518518,149.975,940.7288564814812,1164.06
831,M_0047,16,2017-06-06 01:48:00,1000,752.6370000000001,150.67266666666671,150.78,764.3966666666669,1140.99,150.02208101851855,150.22833333333335,936.4242453703702,1158.0016666666666
832,M_0047,17,2017-06-07 08:28:00,1000,1035.219833333333,150.96874999999986,151.29,1025.03275,1136.0,150.28717824074073,150.5016666666667,930.2555300925928,1151.4266666666665
833,M_0047,18,2017-06-08 06:23:00,1000,1035.2922500000009,151.46887499999997,151.81,1015.0698333333336,1126.67,150.5802222222222,150.81166666666664,928.873465277778,1145.0216666666663
834,M_0047,19,2017-06-08 12:02:00,1000,752.5308333333331,151.78950000000003,151.93,744.3688333333331,1112.67,150.89266666666666,151.125,923.7779930555556,1137.405
835,M_0047,20,2017-06-10 08:58:00,1000,941.2565833333337,152.00875000000005,152.24,915.2762499999995,1109.18,151.21629166666668,151.455,916.9793541666668,1129.4583333333333
836,M_0047,21,2017-06-10 10:23:00,1000,1035.1843750000005,152.42725,152.8,994.6910416666676,1104.33,151.55596527777777,151.8083333333333,909.8058958333336,1121.64
837,M_0047,22,2017-06-10 15:05:00,1000,1004.2518888888884,152.96744444444445,153.28,952.224277777778,1087.55,151.9384282407407,152.225,941.1104976851854,1112.7333333333331
838,M_0047,23,2017-06-11 23:27:00,1000,1036.0347916666665,153.53216666666674,153.98,970.617541666667,1077.33,152.36566435185188,152.67333333333332,932.0412962962964,1102.9550000000002
839,M_0047,24,2017-06-15 00:31:00,1000,1035.879791666667,154.25266666666676,154.72,955.6973749999996,1064.44,152.82962962962966,153.15833333333333,922.1458865740742,1092.5833333333333
840,M_0047,25,2017-06-15 17:55:00,1000,1036.6176666666672,155.05249999999992,155.56,937.7990416666672,1045.28,153.37346296296298,153.76333333333335,954.3842546296296,1081.3516666666667
841,M_0047,26,2017-06-16 18:07:00,1000,1036.6127499999998,155.94491666666664,156.46,920.2259583333332,1028.9,154.02949074074073,154.4666666666667,955.2092060185188,1067.9716666666666
842,M_0047,27,2017-06-20 01:18:00,1000,1005.582,156.8062222222222,157.24,876.4100555555553,1006.48,154.75931944444446,155.20666666666668,935.4957083333334,1051.6633333333332
843,M_0047,28,2017-06-22 20:58:00,1000,942.7536666666668,157.497,157.83,811.6030833333332,990.6,155.51424537037036,155.965,912.0588425925926,1035.505
844,M_0047,29,2017-06-23 14:15:00,1000,1005.8256111111116,158.2446666666667,158.8,848.2127222222223,978.4,156.29966203703702,156.76833333333337,891.6580393518519,1019.0166666666668
845,M_0047,30,2017-06-24 18:10:00,1000,1037.3387500000003,159.4390416666667,160.27,852.257875,958.34,157.16405787037036,157.69333333333336,874.4181226851853,1001.3333333333334
846,M_0047,31,2017-06-25 00:38:00,1000,1005.3244444444446,160.82944444444445,161.54,801.9146666666672,926.75,158.12688194444442,158.69000000000003,851.770726851852,981.5783333333334
847,M_0047,32,2017-06-28 14:02:00,1000,943.51275,161.97908333333328,162.52,735.2402500000003,900.32,159.13257638888888,159.70000000000002,820.9397754629632,960.1483333333332
848,M_0047,33,2017-06-28 21:55:00,1000,1038.0393333333336,163.6542916666667,164.99,775.9958333333332,882.61,160.27392129629632,160.99166666666665,804.2040717592594,939.5033333333332
849,M_0047,34,2017-06-30 14:23:00,1000,1037.875333333333,166.53570833333328,168.45,728.2832916666673,830.92,161.78037268518517,162.76166666666666,790.317439814815,912.89
850,M_0047,35,2017-07-03 12:21:00,1000,1038.3012916666669,170.91925000000012,174.12,661.1580833333333,768.86,163.89280324074073,165.315,759.141666666667,877.9666666666667
851,M_0047,36,2017-07-04 08:52:00,1000,754.9306666666669,175.16716666666673,176.39,442.2626666666668,674.85,166.51415740740745,168.0016666666667,690.8091319444447,830.7183333333334
852,M_0047,37,2017-07-06 17:25:00,1000,755.757,177.77666666666667,179.43,413.4215,630.75,169.33869444444446,170.98333333333332,626.0602708333334,781.3849999999999
853,M_0047,38,2017-07-07 02:21:00,1000,1125.0365034965034,187.392097902098,214.85,470.5457342657343,589.54,173.5741968725719,179.705,581.9445182109557,729.5883333333333
854,M_0047,44,2017-07-17 05:39:00,1000,1096.053833333333,136.60777777777773,136.71,1553.8845555555552,1740.24,136.53492499999993,136.64,1559.7983476851853,1733.4
855,M_0047,45,2017-07-17 10:32:00,1000,822.8941666666668,136.63216666666668,136.73,1216.385333333333,1736.83,136.5635777777777,136.66833333333332,1496.8856601851855,1735.04
856,M_0047,46,2017-07-18 20:54:00,1000,1098.6499444444446,136.64899999999997,136.75,1554.298777777778,1743.38,136.5905407407407,136.695,1498.711502777778,1737.403333333333
857,M_0047,47,2017-07-21 18:31:00,1000,1156.1538333333338,136.6862,136.8,1624.3884000000007,1748.58,136.61830185185184,136.72333333333336,1500.820663888889,1740.1699999999998
858,M_0047,48,2017-07-22 07:53:00,1000,827.5998333333333,136.7131666666666,136.81,1225.3513333333333,1747.03,136.64464907407407,136.7483333333333,1461.011719444445,1742.2700000000002
859,M_0047,49,2017-07-23 14:08:00,1000,1104.2527222222222,136.71855555555553,136.84,1562.379833333333,1752.04,136.6678111111111,136.77333333333334,1456.1147055555557,1744.6833333333332
860,M_0047,50,2017-07-24 00:02:00,1000,1141.3927083333333,136.75962500000006,136.88,1607.7318749999993,1756.82,136.69311898148146,136.80166666666668,1465.0892587962962,1747.4466666666667
861,M_0047,51,2017-07-27 02:02:00,1000,1144.2993333333343,136.79850000000013,136.91,1612.1342083333325,1761.1,136.7208412037037,136.83166666666668,1531.0474046296297,1751.4916666666668
862,M_0047,52,2017-07-27 07:15:00,1000,833.7934999999998,136.82799999999995,136.92,1232.410666666666,1761.27,136.75067453703704,136.86,1477.3993861111103,1754.4733333333334
863,M_0047,53,2017-07-27 21:18:00,1000,1042.93025,136.8459166666667,136.94,1489.8656666666668,1765.79,136.7772939814815,136.88333333333333,1454.978930555555,1757.3416666666665
864,M_0047,54,2017-07-29 07:46:00,1000,1044.7459166666663,136.86066666666673,136.96,1491.9075833333327,1767.79,136.80187731481485,136.90833333333333,1499.4049722222214,1760.801666666667
865,M_0047,55,2017-07-31 10:19:00,1000,1046.470583333333,136.87408333333332,136.98,1493.9232500000005,1770.9,136.82779861111115,136.93166666666664,1487.9955416666662,1763.945
866,M_0047,56,2017-07-31 16:23:00,1000,1153.8256249999995,136.89875,137.02,1625.8236666666671,1776.11,136.85098611111115,136.955,1491.0108402777776,1767.16
867,M_0047,57,2017-08-06 19:35:00,1000,1051.2828333333334,136.94375000000002,137.03,1501.7087500000007,1779.79,136.87519444444447,136.975,1472.6065972222225,1770.2750000000003
868,M_0047,58,2017-08-07 19:17:00,1000,1180.8847333333324,136.96810000000002,137.09,1661.0925666666674,1788.6,136.89854444444447,137.00333333333333,1544.0535805555558,1774.83
869,M_0047,59,2017-08-08 07:21:00,1000,1164.71625,137.0059166666667,137.13,1642.449625,1796.13,136.92521111111114,137.035,1569.484240277778,1779.8866666666663
870,M_0047,60,2017-08-10 15:45:00,1000,1061.9968333333334,137.0421666666666,137.15,1516.430416666666,1799.5,136.95546111111113,137.06666666666666,1573.571379166667,1785.1716666666664
871,M_0047,61,2017-08-12 00:09:00,1000,1171.9266666666658,137.06720833333327,137.17,1654.357958333333,1807.74,136.9876486111111,137.09833333333333,1600.3104972222225,1791.3116666666667
872,M_0047,62,2017-08-12 14:19:00,1000,1141.3768888888894,137.10788888888897,137.22,1617.339833333334,1814.38,137.0225050925926,137.13166666666666,1598.896525,1797.6899999999998
873,M_0047,63,2017-08-12 22:27:00,1000,1073.285083333333,137.13116666666664,137.23,1532.877250000001,1820.07,137.0537412037037,137.165,1604.0912750000005,1804.403333333333
874,M_0571,5,2017-05-19 20:14:00,1000,750.8873333333333,146.03349999999995,146.15,846.7098333333331,1256.02,143.80835185185185,145.945,895.525287037037,1261.2733333333333
875,M_0571,6,2017-05-22 19:52:00,1000,938.2649166666666,146.11658333333332,146.27,1042.5213333333331,1255.53,145.9053101851852,146.03166666666667,926.0815092592592,1259.5083333333334
876,M_0571,7,2017-05-23 08:53:00,1000,937.9758333333332,146.23558333333344,146.37,1037.707166666667,1251.82,145.99549074074076,146.125,956.6426203703704,1257.2366666666665
877,M_0571,8,2017-05-24 06:24:00,1000,749.8891666666665,146.32083333333335,146.43,844.047,1246.03,146.08993518518523,146.22,955.4361203703704,1254.996666666667
878,M_0571,9,2017-05-24 22:31:00,1000,1050.9295000000004,146.50786666666667,146.75,1147.8989333333332,1246.04,146.19789444444447,146.34,961.3188777777776,1252.3049999999998
879,M_0571,10,2017-05-24 23:29:00,1000,938.3605000000005,146.71866666666668,146.85,1026.5223333333338,1238.68,146.32217222222224,146.47,990.9011,1249.02
880,M_0571,11,2017-05-25 07:11:00,1000,1051.631266666668,146.9558,147.2,1138.3237666666669,1236.43,146.4758888888889,146.64499999999998,1039.5034222222223,1245.755
881,M_0571,12,2017-05-26 19:34:00,1000,1051.5098,147.29250000000005,147.54,1129.2790000000002,1227.08,146.67187500000003,146.85666666666663,1053.9630333333337,1241.013333333333
882,M_0571,13,2017-05-27 09:40:00,1000,1002.0721666666666,147.57883333333342,147.76,1072.3085000000003,1219.32,146.89575000000002,147.08833333333334,1059.7299222222225,1235.5966666666666
883,M_0571,14,2017-05-27 19:29:00,1000,1052.0314666666666,147.8719999999999,148.14,1113.7503999999994,1211.82,147.1542777777778,147.3733333333333,1104.680488888889,1229.895
884,M_0571,15,2017-05-31 21:47:00,1000,1006.4008928571428,148.13205357142854,148.3,1060.2433928571431,1202.99,147.42497559523807,147.63166666666666,1090.0712321428573,1222.72
885,M_0571,16,2017-06-01 02:43:00,1000,751.5101666666668,148.26200000000009,148.38,806.5703333333335,1199.71,147.68219781746032,147.88666666666668,1053.4125654761904,1216.225
886,M_0571,17,2017-06-03 02:43:00,1000,1002.4344444444442,148.4127222222222,148.6,1051.6774444444443,1197.11,147.92501818783072,148.12,1038.9715117724868,1209.6716666666664
887,M_0571,18,2017-06-03 05:54:00,1000,939.5854166666668,148.60950000000005,148.79,986.695,1190.73,148.1445181878307,148.32833333333332,1015.2075117724868,1203.6133333333337
888,M_0571,19,2017-06-04 03:41:00,1000,751.7176666666669,148.74749999999997,148.88,794.8756666666662,1185.52,148.33929596560844,148.515,968.968706216931,1197.9800000000002
889,M_0571,20,2017-06-04 11:44:00,1000,1002.190277777778,148.92666666666668,149.15,1041.4480555555554,1184.07,148.51507374338624,148.6833333333333,956.9183154761904,1193.3549999999998
890,M_0571,21,2017-06-04 17:40:00,1000,1002.9888888888892,149.21255555555564,149.41,1034.7135555555558,1177.6,148.69515740740744,148.8683333333333,952.6633425925926,1189.1233333333332
891,M_0571,22,2017-06-05 05:27:00,1000,940.1745833333332,149.4365833333333,149.59,969.1866666666668,1170.8,148.89092129629628,149.07,979.7660648148149,1184.305
892,M_0571,23,2017-06-08 22:29:00,1000,940.366,149.62924999999998,149.79,963.8256666666662,1166.73,149.0936759259259,149.26833333333332,965.1241018518516,1179.2416666666668
